,Label,TRACK_ID,TRACK_START,TRACK_STOP,FRAME,POSITION_X,POSITION_Y,POSITION_T
13553,Track_290,290,61.0,499.0,372,108.73304137686496,87.55757253786624,372.0
13596,Track_290,290,61.0,499.0,373,108.38356765399983,87.59754927716901,373.0
13638,Track_290,290,61.0,499.0,374,108.68738488652517,87.46352389259206,374.0
13673,Track_290,290,61.0,499.0,375,108.4463626066616,87.46191929381676,375.0
13710,Track_290,290,61.0,499.0,376,108.28564039023732,87.27543484192574,376.0
13748,Track_290,290,61.0,499.0,377,108.39588583271733,87.07800510043687,377.0
13795,Track_290,290,61.0,499.0,378,108.50859258082905,87.01048589684497,378.0
13828,Track_290,290,61.0,499.0,379,107.98867123847673,86.76392955740818,379.0
13857,Track_290,290,61.0,499.0,380,108.35094934603843,87.62181903886332,380.0
13899,Track_290,290,61.0,499.0,381,108.55993003943584,87.42114720572359,381.0
13937,Track_290,290,61.0,499.0,382,108.5405526308608,87.42713215730869,382.0
13542,Track_290,290,61.0,499.0,383,108.33570262862304,87.24500161733125,383.0
13574,Track_290,290,61.0,499.0,384,108.36236556890206,87.21743419420302,384.0
13614,Track_290,290,61.0,499.0,385,108.59800086452869,87.37504704547662,385.0
13649,Track_290,290,61.0,499.0,386,108.68561100172607,87.2599806337667,386.0
13681,Track_290,290,61.0,499.0,387,108.60857243269412,87.19623783792446,387.0
13715,Track_290,290,61.0,499.0,388,108.65287639770553,87.40369376359614,388.0
13761,Track_290,290,61.0,499.0,389,108.36178302926449,87.08542851445748,389.0
13796,Track_290,290,61.0,499.0,390,108.26486367987845,87.42651814832169,390.0
13836,Track_290,290,61.0,499.0,391,108.62693180842508,87.26437957521561,391.0
13863,Track_290,290,61.0,499.0,392,108.6097686662918,87.42291851492264,392.0
13920,Track_290,290,61.0,499.0,393,108.10487825840195,87.28801038184565,393.0
13942,Track_290,290,61.0,499.0,394,108.49423812813292,87.89266319532884,394.0
13537,Track_290,290,61.0,499.0,395,108.4380879697905,87.51637473438302,395.0
13572,Track_290,290,61.0,499.0,396,108.36205469763722,87.0740872332554,396.0
13609,Track_290,290,61.0,499.0,397,108.64697439733575,87.39695793125848,397.0
13642,Track_290,290,61.0,499.0,398,108.60122865429162,87.52658947453047,398.0
13679,Track_290,290,61.0,499.0,399,108.46017035327692,87.40725006719153,399.0
13719,Track_290,290,61.0,499.0,400,108.6104573817104,87.44957640443968,400.0
13755,Track_290,290,61.0,499.0,401,108.6296729998702,87.84813091188147,401.0
13791,Track_290,290,61.0,499.0,402,108.71063228481044,87.58004038459912,402.0
13827,Track_290,290,61.0,499.0,403,108.28279184551216,87.42495302905036,403.0
13861,Track_290,290,61.0,499.0,404,108.58924222486642,87.63071968667683,404.0
13910,Track_290,290,61.0,499.0,405,108.68903515051974,87.65100430254815,405.0
13943,Track_290,290,61.0,499.0,406,108.71072738693172,87.41925759815638,406.0
13538,Track_290,290,61.0,499.0,407,108.80778196925256,88.78918988131979,407.0
13576,Track_290,290,61.0,499.0,408,108.53640393762132,87.35453062807068,408.0
13615,Track_290,290,61.0,499.0,409,108.21054171407474,87.91479203488021,409.0
13647,Track_290,290,61.0,499.0,410,108.60817239461812,88.18509487863575,410.0
13692,Track_290,290,61.0,499.0,411,108.49800628694048,87.88973496702624,411.0
13732,Track_290,290,61.0,499.0,412,108.27874529807058,87.71037859697489,412.0
13768,Track_290,290,61.0,499.0,413,108.65593431808117,87.34119352614493,413.0
13804,Track_290,290,61.0,499.0,414,108.86103875092944,87.30717681287088,414.0
13837,Track_290,290,61.0,499.0,415,108.38816613945828,87.84283907488357,415.0
13872,Track_290,290,61.0,499.0,416,108.1848064220748,87.84073475120533,416.0
13916,Track_290,290,61.0,499.0,417,108.30224938879448,87.76926589699211,417.0
13955,Track_290,290,61.0,499.0,418,107.94474233008492,87.75760863745819,418.0
13539,Track_290,290,61.0,499.0,419,108.3944980566664,88.15505270599269,419.0
13582,Track_290,290,61.0,499.0,420,108.25665443565389,87.7229168943209,420.0
13625,Track_290,290,61.0,499.0,421,108.21512916877823,87.83266686916659,421.0
13656,Track_290,290,61.0,499.0,422,108.12395317739627,87.78527366137769,422.0
13691,Track_290,290,61.0,499.0,423,108.34087712478834,87.51872146981039,423.0
13726,Track_290,290,61.0,499.0,424,108.18864771866868,87.97347086442541,424.0
13762,Track_290,290,61.0,499.0,425,108.13234348598832,87.88267870958407,425.0
13800,Track_290,290,61.0,499.0,426,108.36953429437762,87.66870980196363,426.0
13838,Track_290,290,61.0,499.0,427,108.28237347482268,87.81962531185069,427.0
13873,Track_290,290,61.0,499.0,428,108.2382581026436,88.02375745353612,428.0
13915,Track_290,290,61.0,499.0,429,108.21753655596328,87.74313654299085,429.0
13946,Track_290,290,61.0,499.0,430,108.3468572331119,87.78012289301208,430.0
13535,Track_290,290,61.0,499.0,431,108.39517244258283,88.06722632307365,431.0
13575,Track_290,290,61.0,499.0,432,108.30688620696986,88.0433955345228,432.0
13613,Track_290,290,61.0,499.0,433,108.27294602987264,88.26102558832252,433.0
13650,Track_290,290,61.0,499.0,434,108.2568753281582,87.521622465299,434.0
13680,Track_290,290,61.0,499.0,435,108.18961505937908,88.051254407111,435.0
13718,Track_290,290,61.0,499.0,436,108.23095183652428,88.10478059181551,436.0
13745,Track_290,290,61.0,499.0,437,108.35595550125892,88.22224985089855,437.0
13789,Track_290,290,61.0,499.0,438,107.60328816002564,87.137015722778,438.0
13817,Track_290,290,61.0,499.0,439,108.16701743613748,87.92563956518043,439.0
13855,Track_290,290,61.0,499.0,440,108.2795939171897,88.19731422346624,440.0
13890,Track_290,290,61.0,499.0,441,108.34414095590004,88.61289241947078,441.0
13923,Track_290,290,61.0,499.0,442,108.44640144888632,88.69973447794696,442.0
13521,Track_290,290,61.0,499.0,443,108.53370464528284,88.4164096346578,443.0
13562,Track_290,290,61.0,499.0,444,108.38954316214247,88.53101796795764,444.0
13589,Track_290,290,61.0,499.0,445,108.34416447533066,88.33845067522907,445.0
13627,Track_290,290,61.0,499.0,446,108.2476278045258,87.7372860038452,446.0
13660,Track_290,290,61.0,499.0,447,108.28243407056408,88.80034570284778,447.0
13687,Track_290,290,61.0,499.0,448,108.50239564053678,88.24635429074935,448.0
13722,Track_290,290,61.0,499.0,449,108.1790737771362,87.76982358699506,449.0
13757,Track_290,290,61.0,499.0,450,108.10249647157144,87.95416803216608,450.0
13798,Track_290,290,61.0,499.0,451,108.27673809169154,87.69967655450688,451.0
13821,Track_290,290,61.0,499.0,452,108.3827811185214,87.67274817156013,452.0
13856,Track_290,290,61.0,499.0,453,108.22531958763732,88.07284028357651,453.0
13891,Track_290,290,61.0,499.0,454,108.15243174289358,88.21105426306956,454.0
13925,Track_290,290,61.0,499.0,455,108.36248441456767,87.61357290500622,455.0
13523,Track_290,290,61.0,499.0,456,108.29249231099809,88.1774340383116,456.0
13551,Track_290,290,61.0,499.0,457,108.24772699342658,88.27797555741945,457.0
13586,Track_290,290,61.0,499.0,458,108.3453011877212,88.02189750527972,458.0
13624,Track_290,290,61.0,499.0,459,108.08812926898962,87.8424839668583,459.0
13648,Track_290,290,61.0,499.0,460,108.2319309736706,88.31167054661087,460.0
13683,Track_290,290,61.0,499.0,461,108.28621031271436,88.0743996257514,461.0
13706,Track_290,290,61.0,499.0,462,108.25992248468503,88.11385364561929,462.0
13746,Track_290,290,61.0,499.0,463,108.20843752697184,88.0666844695766,463.0
13782,Track_290,290,61.0,499.0,464,108.23078087670696,88.31152092689317,464.0
13806,Track_290,290,61.0,499.0,465,108.24944106049546,87.39263836986073,465.0
13848,Track_290,290,61.0,499.0,466,108.4302703601418,88.79839365440229,466.0
13877,Track_290,290,61.0,499.0,467,107.72357974642615,87.73957029247794,467.0
13904,Track_290,290,61.0,499.0,468,108.25710114616282,88.69805279181675,468.0
13940,Track_290,290,61.0,499.0,469,108.1920022463361,87.72265462520062,469.0
13526,Track_290,290,61.0,499.0,470,108.02426460207454,87.68117821119243,470.0
13569,Track_290,290,61.0,499.0,471,107.82389686643668,87.65775507724753,471.0
13601,Track_290,290,61.0,499.0,472,108.3817519387824,88.69029406305701,472.0
13634,Track_290,290,61.0,499.0,473,107.92359074058687,87.86416392787825,473.0
13664,Track_290,290,61.0,499.0,474,108.232326505852,88.48782054827188,474.0
13697,Track_290,290,61.0,499.0,475,108.1910949622534,87.45123666287064,475.0
13723,Track_290,290,61.0,499.0,476,108.37819554390714,88.78197070663282,476.0
13752,Track_290,290,61.0,499.0,477,107.96768730715633,87.61074380690718,477.0
13785,Track_290,290,61.0,499.0,478,107.96996512893692,88.09862362640406,478.0
13812,Track_290,290,61.0,499.0,479,108.26310952345598,87.93796894337504,479.0
13851,Track_290,290,61.0,499.0,480,108.27490831366764,89.249828958889,480.0
13886,Track_290,290,61.0,499.0,481,108.06718180974605,87.81833704468283,481.0
13908,Track_290,290,61.0,499.0,482,108.00162937063136,88.30510921531868,482.0
13949,Track_290,290,61.0,499.0,483,107.86636291831854,88.3184425726113,483.0
13536,Track_290,290,61.0,499.0,484,107.97985322749568,88.96461526461012,484.0
13570,Track_290,290,61.0,499.0,485,107.7698900885168,89.12672524726483,485.0
13598,Track_290,290,61.0,499.0,486,108.11678069534815,88.19318378211291,486.0
13630,Track_290,290,61.0,499.0,487,108.33968864095976,88.27078091731546,487.0
13665,Track_290,290,61.0,499.0,488,107.58725811381716,87.47008721490785,488.0
13689,Track_290,290,61.0,499.0,489,108.31035402239571,88.71050341859137,489.0
13716,Track_290,290,61.0,499.0,490,107.93786647149116,88.23849950224344,490.0
13756,Track_290,290,61.0,499.0,491,107.56391579438316,87.61298459074631,491.0
13778,Track_290,290,61.0,499.0,492,107.9852775484238,88.3279442785208,492.0
13808,Track_290,290,61.0,499.0,493,107.81952325139108,88.02152941890446,493.0
13844,Track_290,290,61.0,499.0,494,108.17434252605236,87.97488842678237,494.0
13874,Track_290,290,61.0,499.0,495,108.03057889968534,88.81369093061855,495.0
13911,Track_290,290,61.0,499.0,496,107.89739797130822,88.92459218928407,496.0
13933,Track_290,290,61.0,499.0,497,108.32673525521668,88.53105661120205,497.0
13527,Track_290,290,61.0,499.0,498,108.17108863719592,89.54030126902846,498.0
13560,Track_290,290,61.0,499.0,499,108.4825869223947,89.11455752559203,499.0
14031,Track_301,301,64.0,499.0,64,95.0937607020602,69.63009642457556,64.0
14121,Track_301,301,64.0,499.0,65,94.99407167543448,69.17494509736291,65.0
14206,Track_301,301,64.0,499.0,66,94.87483092345649,69.0747348732307,66.0
14287,Track_301,301,64.0,499.0,67,94.87363828112936,69.23148731832029,67.0
14357,Track_301,301,64.0,499.0,68,94.9322754105007,69.12546220651855,68.0
14009,Track_301,301,64.0,499.0,69,94.9936360344202,69.2994427996451,69.0
14078,Track_301,301,64.0,499.0,70,94.91635523775606,68.9514521601872,70.0
14171,Track_301,301,64.0,499.0,71,95.08018135105112,69.03255172794931,71.0
14240,Track_301,301,64.0,499.0,72,95.07619398245852,69.09602171686066,72.0
14326,Track_301,301,64.0,499.0,73,95.00744973435285,68.96968104961479,73.0
13962,Track_301,301,64.0,499.0,74,94.87787325884511,68.85121064552875,74.0
14036,Track_301,301,64.0,499.0,75,94.73587577635966,68.55390701428816,75.0
14116,Track_301,301,64.0,499.0,76,94.85108012214988,68.63329119114509,76.0
14200,Track_301,301,64.0,499.0,77,94.72656687869542,68.63211400320729,77.0
14258,Track_301,301,64.0,499.0,78,94.69385926299113,68.66544879293002,78.0
14334,Track_301,301,64.0,499.0,79,94.72270032030472,68.63626327405659,79.0
13996,Track_301,301,64.0,499.0,80,94.61907345150442,68.73263503635596,80.0
14068,Track_301,301,64.0,499.0,81,94.26172115375392,68.44717519487433,81.0
14138,Track_301,301,64.0,499.0,82,94.68051275545594,68.4438786532487,82.0
14220,Track_301,301,64.0,499.0,83,94.63630234071388,68.5079143859822,83.0
14307,Track_301,301,64.0,499.0,84,94.6718498859263,68.55753734828163,84.0
13966,Track_301,301,64.0,499.0,85,94.844179398916,68.77014934778009,85.0
14073,Track_301,301,64.0,499.0,86,95.72806552014794,68.72594591892783,86.0
14129,Track_301,301,64.0,499.0,87,96.87369447509002,68.79330928727683,87.0
14199,Track_301,301,64.0,499.0,88,97.11357624855978,68.8162877098135,88.0
14292,Track_301,301,64.0,499.0,89,96.97468052369778,68.71164805720271,89.0
14353,Track_301,301,64.0,499.0,90,97.09729302863622,68.87356308956971,90.0
13997,Track_301,301,64.0,499.0,91,97.25344991946676,68.85269023073849,91.0
14064,Track_301,301,64.0,499.0,92,97.12084957712794,68.88302786223126,92.0
14165,Track_301,301,64.0,499.0,93,96.98016848424024,68.94044388252206,93.0
14237,Track_301,301,64.0,499.0,94,97.15358361104056,68.7485846941492,94.0
14329,Track_301,301,64.0,499.0,95,96.54949614908304,68.7184577510083,95.0
13974,Track_301,301,64.0,499.0,96,95.95810716302344,68.75446056471368,96.0
14048,Track_301,301,64.0,499.0,97,95.5245372447368,69.11467108027827,97.0
14118,Track_301,301,64.0,499.0,98,95.06770939810202,68.59428639932727,98.0
14218,Track_301,301,64.0,499.0,99,95.02833345192975,68.77074784293809,99.0
14290,Track_301,301,64.0,499.0,100,94.52520702323704,68.89316314040856,100.0
14372,Track_301,301,64.0,499.0,101,94.87846962809316,68.816887648508,101.0
14023,Track_301,301,64.0,499.0,102,94.6579737360699,69.34522128062244,102.0
14079,Track_301,301,64.0,499.0,103,94.9998369030992,69.02738846969713,103.0
14149,Track_301,301,64.0,499.0,104,94.97237840435491,69.03642575422354,104.0
14213,Track_301,301,64.0,499.0,105,95.46481319929664,69.45116540765342,105.0
14309,Track_301,301,64.0,499.0,106,95.67440596804204,69.37931929903245,106.0
14378,Track_301,301,64.0,499.0,107,95.75649213542012,69.39273829732747,107.0
14027,Track_301,301,64.0,499.0,108,96.51133278006996,69.25542556506409,108.0
14107,Track_301,301,64.0,499.0,109,95.84902882953484,69.72028881776144,109.0
14177,Track_301,301,64.0,499.0,110,95.05810906765012,70.04617230388877,110.0
14268,Track_301,301,64.0,499.0,111,95.63999498089385,69.93560680258086,111.0
14341,Track_301,301,64.0,499.0,112,94.91816788718644,70.018915000079,112.0
13990,Track_301,301,64.0,499.0,113,95.05716157551208,70.40092566328636,113.0
14072,Track_301,301,64.0,499.0,114,94.98295903327792,70.33193102351467,114.0
14151,Track_301,301,64.0,499.0,115,95.00284297170371,70.29675711399076,115.0
14232,Track_301,301,64.0,499.0,116,94.78028198835018,70.18287004474797,116.0
14305,Track_301,301,64.0,499.0,117,94.75766295051145,70.24987359287415,117.0
14384,Track_301,301,64.0,499.0,118,94.7109125774709,70.27504761624024,118.0
14030,Track_301,301,64.0,499.0,119,94.99126385242248,70.2532560275146,119.0
14113,Track_301,301,64.0,499.0,120,94.93555793106395,70.21112975037784,120.0
14191,Track_301,301,64.0,499.0,121,94.7918894938982,70.0880943068422,121.0
14282,Track_301,301,64.0,499.0,122,94.76135853210484,70.13277905841197,122.0
14364,Track_301,301,64.0,499.0,123,94.78167999038624,70.19809828120182,123.0
14007,Track_301,301,64.0,499.0,124,94.76712973487264,70.17865397341671,124.0
14091,Track_301,301,64.0,499.0,125,94.76025801954644,70.20217865659873,125.0
14163,Track_301,301,64.0,499.0,126,94.88227755898176,70.13790224430564,126.0
14245,Track_301,301,64.0,499.0,127,94.8109384961442,70.12292764451192,127.0
14327,Track_301,301,64.0,499.0,128,94.80892135375518,70.12696373676607,128.0
13979,Track_301,301,64.0,499.0,129,94.79460797977018,69.80447126720048,129.0
14054,Track_301,301,64.0,499.0,130,94.74882616780684,70.23569554017872,130.0
14141,Track_301,301,64.0,499.0,131,94.85750962995785,69.98584240884325,131.0
14209,Track_301,301,64.0,499.0,132,94.80636236093416,69.96685835357619,132.0
14291,Track_301,301,64.0,499.0,133,95.22927624652112,69.90495992762192,133.0
14373,Track_301,301,64.0,499.0,134,95.32116245902333,70.12575789448317,134.0
14013,Track_301,301,64.0,499.0,135,95.35697406075532,69.7906533673702,135.0
14092,Track_301,301,64.0,499.0,136,95.30522716704436,70.19422327123091,136.0
14172,Track_301,301,64.0,499.0,137,95.20568272693453,69.83235652183416,137.0
14265,Track_301,301,64.0,499.0,138,95.2855540395072,69.84799160956761,138.0
14347,Track_301,301,64.0,499.0,139,95.16634621968004,70.01581555684567,139.0
13986,Track_301,301,64.0,499.0,140,94.94704772233482,69.86360045677411,140.0
14057,Track_301,301,64.0,499.0,141,95.33052448451672,69.97749958594369,141.0
14133,Track_301,301,64.0,499.0,142,95.36897392263997,70.15823783981413,142.0
14210,Track_301,301,64.0,499.0,143,95.19835253511772,69.77562730826932,143.0
14284,Track_301,301,64.0,499.0,144,95.2516210773687,69.8209589540086,144.0
14369,Track_301,301,64.0,499.0,145,94.99644473680716,69.86404924333739,145.0
14000,Track_301,301,64.0,499.0,146,95.47569561866662,69.85846749678876,146.0
14074,Track_301,301,64.0,499.0,147,95.27277197975,69.85530333953541,147.0
14147,Track_301,301,64.0,499.0,148,95.08748375909327,69.87638726220933,148.0
14235,Track_301,301,64.0,499.0,149,95.48491982414652,69.78814921420673,149.0
14315,Track_301,301,64.0,499.0,150,95.7187323794952,69.8058782300454,150.0
14389,Track_301,301,64.0,499.0,151,96.01684770680316,69.72462240104093,151.0
14020,Track_301,301,64.0,499.0,152,96.66498805165055,69.54432219219728,152.0
14114,Track_301,301,64.0,499.0,153,96.43602777889348,69.6730270560784,153.0
14175,Track_301,301,64.0,499.0,154,96.35279956072849,69.28111256125862,154.0
14257,Track_301,301,64.0,499.0,155,96.28874617566076,69.43278492030329,155.0
14330,Track_301,301,64.0,499.0,156,95.91551039972208,69.82443158623713,156.0
13963,Track_301,301,64.0,499.0,157,95.78651389932271,69.86189857007012,157.0
14041,Track_301,301,64.0,499.0,158,95.25376431140825,70.29054145271246,158.0
14111,Track_301,301,64.0,499.0,159,95.51353443375118,70.05330663089732,159.0
14184,Track_301,301,64.0,499.0,160,95.50547807066708,69.75866182677653,160.0
14272,Track_301,301,64.0,499.0,161,95.49216640833453,70.0983796333202,161.0
14337,Track_301,301,64.0,499.0,162,96.08917951074386,69.66148649046792,162.0
13984,Track_301,301,64.0,499.0,163,95.66972216603452,70.37586275919007,163.0
14055,Track_301,301,64.0,499.0,164,95.32920723289352,69.90917813509822,164.0
14123,Track_301,301,64.0,499.0,165,95.5342192245958,70.30537815103375,165.0
14203,Track_301,301,64.0,499.0,166,95.49242384092466,69.93378934918155,166.0
14269,Track_301,301,64.0,499.0,167,95.62669622311977,70.02781638871471,167.0
14352,Track_301,301,64.0,499.0,168,96.22763317190572,69.54358997430963,168.0
13988,Track_301,301,64.0,499.0,169,95.86991087772822,69.80716431496332,169.0
14063,Track_301,301,64.0,499.0,170,95.50607395435644,69.88630840479216,170.0
14122,Track_301,301,64.0,499.0,171,95.55582891181903,69.79015402433839,171.0
14197,Track_301,301,64.0,499.0,172,95.47769718241793,69.93892285790686,172.0
14273,Track_301,301,64.0,499.0,173,95.50439023869365,69.74451480619055,173.0
14355,Track_301,301,64.0,499.0,174,95.33885493756011,69.84921991682985,174.0
13982,Track_301,301,64.0,499.0,175,95.57149489613998,69.65483502700363,175.0
14047,Track_301,301,64.0,499.0,176,95.05574024064497,69.87672652496217,176.0
14126,Track_301,301,64.0,499.0,177,95.0767375749428,69.7663580729512,177.0
14192,Track_301,301,64.0,499.0,178,95.2222805259854,70.03040285308619,178.0
14270,Track_301,301,64.0,499.0,179,95.29575615798365,69.8997757976994,179.0
14333,Track_301,301,64.0,499.0,180,95.51801401107448,70.16044664203619,180.0
13977,Track_301,301,64.0,499.0,181,95.08734960220475,70.25575160827523,181.0
14042,Track_301,301,64.0,499.0,182,94.88444783653006,70.04703869995235,182.0
14109,Track_301,301,64.0,499.0,183,95.00636866192345,70.24933899538819,183.0
14185,Track_301,301,64.0,499.0,184,94.90275980452256,70.48200801558045,184.0
14247,Track_301,301,64.0,499.0,185,95.12370170055809,70.31591497408911,185.0
14320,Track_301,301,64.0,499.0,186,95.03866156392944,70.29435058476508,186.0
14390,Track_301,301,64.0,499.0,187,94.75428372689068,70.03804802572333,187.0
14017,Track_301,301,64.0,499.0,188,94.84267888233158,70.09321087147516,188.0
14102,Track_301,301,64.0,499.0,189,95.05488483726374,70.39215521240246,189.0
14166,Track_301,301,64.0,499.0,190,94.81950442264474,70.08336201108696,190.0
14229,Track_301,301,64.0,499.0,191,94.83574858176009,70.08943296475582,191.0
14297,Track_301,301,64.0,499.0,192,94.62545580233012,69.84621883676938,192.0
14359,Track_301,301,64.0,499.0,193,94.76205083230126,70.16670176801753,193.0
13989,Track_301,301,64.0,499.0,194,94.85216647519836,70.04804447613095,194.0
14067,Track_301,301,64.0,499.0,195,94.7983328539068,70.27557725068786,195.0
14130,Track_301,301,64.0,499.0,196,94.83425956458996,70.13369635617217,196.0
14205,Track_301,301,64.0,499.0,197,95.23181559676772,70.16764902823107,197.0
14276,Track_301,301,64.0,499.0,198,94.82200349399322,70.16534660822643,198.0
14350,Track_301,301,64.0,499.0,199,95.38982332467236,70.13490477503878,199.0
13978,Track_301,301,64.0,499.0,200,95.30851660047595,70.34369318358435,200.0
14049,Track_301,301,64.0,499.0,201,95.31899982423982,70.34272438691839,201.0
14105,Track_301,301,64.0,499.0,202,95.20031850546238,70.50384641027249,202.0
14176,Track_301,301,64.0,499.0,203,95.22090277546818,70.1032329198468,203.0
14242,Track_301,301,64.0,499.0,204,95.22082669658003,70.3983175711001,204.0
14312,Track_301,301,64.0,499.0,205,95.19923840609177,70.26899433794013,205.0
14377,Track_301,301,64.0,499.0,206,95.30089429316898,70.55818467676345,206.0
14006,Track_301,301,64.0,499.0,207,95.22632146432838,70.53649009340475,207.0
14069,Track_301,301,64.0,499.0,208,94.78992574900086,70.63627109344964,208.0
14135,Track_301,301,64.0,499.0,209,95.36325647460994,70.37449493536579,209.0
14198,Track_301,301,64.0,499.0,210,94.89502375143609,70.30051570368633,210.0
14266,Track_301,301,64.0,499.0,211,95.21977289528276,70.29965542453915,211.0
14324,Track_301,301,64.0,499.0,212,95.2692866834734,70.41702893512443,212.0
14381,Track_301,301,64.0,499.0,213,95.14747592961773,70.20600643732836,213.0
14018,Track_301,301,64.0,499.0,214,95.17136680962462,70.37071351677804,214.0
14083,Track_301,301,64.0,499.0,215,95.17649550943824,70.34486234661429,215.0
14143,Track_301,301,64.0,499.0,216,94.99412837301615,69.95974425941738,216.0
14202,Track_301,301,64.0,499.0,217,94.63201063485212,70.03942133946997,217.0
14271,Track_301,301,64.0,499.0,218,94.53490369560764,69.81837914784111,218.0
14335,Track_301,301,64.0,499.0,219,94.61470694086904,70.38116876545,219.0
14391,Track_301,301,64.0,499.0,220,94.7860438747165,70.12014229652371,220.0
14021,Track_301,301,64.0,499.0,221,94.63766789722594,70.34614357778673,221.0
14098,Track_301,301,64.0,499.0,222,94.56822809457508,69.95053356956501,222.0
14152,Track_301,301,64.0,499.0,223,94.43305844323883,69.90978754585541,223.0
14225,Track_301,301,64.0,499.0,224,94.4885309979715,70.08202917578417,224.0
14279,Track_301,301,64.0,499.0,225,94.29758816073124,69.87789401552193,225.0
14342,Track_301,301,64.0,499.0,226,94.42088191862484,69.83277198796262,226.0
14392,Track_301,301,64.0,499.0,227,94.63818678889456,70.35106378272006,227.0
14015,Track_301,301,64.0,499.0,228,94.71838859111836,70.47770974294448,228.0
14080,Track_301,301,64.0,499.0,229,94.72431579391424,70.40827805034033,229.0
14156,Track_301,301,64.0,499.0,230,95.01712105115078,70.18015143007607,230.0
14221,Track_301,301,64.0,499.0,231,95.11758331358196,70.59867892502578,231.0
14280,Track_301,301,64.0,499.0,232,94.60502800792251,70.3849970490695,232.0
14332,Track_301,301,64.0,499.0,233,94.5802393681335,70.22182332959508,233.0
13970,Track_301,301,64.0,499.0,234,94.49032203028956,70.04275858137294,234.0
14038,Track_301,301,64.0,499.0,235,94.52521999136488,69.9863352033219,235.0
14094,Track_301,301,64.0,499.0,236,94.2785918454084,70.30929246464319,236.0
14146,Track_301,301,64.0,499.0,237,94.23470423011022,70.1876590126221,237.0
14204,Track_301,301,64.0,499.0,238,94.0878537697566,70.1800207971612,238.0
14262,Track_301,301,64.0,499.0,239,94.19142346408844,70.18381696730725,239.0
14317,Track_301,301,64.0,499.0,240,94.15176808449608,70.26975789719751,240.0
14386,Track_301,301,64.0,499.0,241,94.18769331859838,70.59750361576982,241.0
13999,Track_301,301,64.0,499.0,242,93.72256419222128,70.30614554686343,242.0
14061,Track_301,301,64.0,499.0,243,94.0101419459519,70.36765987506733,243.0
14119,Track_301,301,64.0,499.0,244,93.60488804360136,70.32406839815849,244.0
14173,Track_301,301,64.0,499.0,245,93.7982891583598,70.21920465414104,245.0
14239,Track_301,301,64.0,499.0,246,93.78824459353378,70.28446622712086,246.0
14295,Track_301,301,64.0,499.0,247,93.79892481421624,70.50976124015554,247.0
14356,Track_301,301,64.0,499.0,248,93.78126631887338,70.39022289559412,248.0
13980,Track_301,301,64.0,499.0,249,93.76879518944132,70.5193247748046,249.0
14043,Track_301,301,64.0,499.0,250,93.80383081955846,70.93114512803776,250.0
14095,Track_301,301,64.0,499.0,251,93.6876341944378,70.40326344227277,251.0
14150,Track_301,301,64.0,499.0,252,93.54441206238444,70.4603571633256,252.0
14201,Track_301,301,64.0,499.0,253,93.75251730659411,70.35706090588889,253.0
14260,Track_301,301,64.0,499.0,254,93.92660455395816,70.28779644993811,254.0
14313,Track_301,301,64.0,499.0,255,93.9189123469143,70.2370176159998,255.0
14371,Track_301,301,64.0,499.0,256,93.79733972615033,70.38375938583886,256.0
13993,Track_301,301,64.0,499.0,257,93.6215321129941,70.2098536484175,257.0
14059,Track_301,301,64.0,499.0,258,93.88442046504538,70.40871603029436,258.0
14125,Track_301,301,64.0,499.0,259,94.07359168779897,70.46335847482379,259.0
14161,Track_301,301,64.0,499.0,260,94.20198094332352,70.37341155301931,260.0
14217,Track_301,301,64.0,499.0,261,93.73981656151334,70.52634497040869,261.0
14277,Track_301,301,64.0,499.0,262,94.0995114238803,69.90591269021593,262.0
14345,Track_301,301,64.0,499.0,263,94.15692917947663,69.86886081160243,263.0
13968,Track_301,301,64.0,499.0,264,94.22662214495776,69.9747380708655,264.0
14024,Track_301,301,64.0,499.0,265,94.1133064994892,69.91864857160382,265.0
14081,Track_301,301,64.0,499.0,266,94.13770324400863,70.05213985290828,266.0
14137,Track_301,301,64.0,499.0,267,94.16429388804391,69.83174620442352,267.0
14188,Track_301,301,64.0,499.0,268,94.1386617310651,69.65726897390864,268.0
14243,Track_301,301,64.0,499.0,269,94.15578409930448,69.7035613030401,269.0
14303,Track_301,301,64.0,499.0,270,93.9622422690966,69.67495569102172,270.0
14365,Track_301,301,64.0,499.0,271,94.10350913451136,69.70638371692154,271.0
13985,Track_301,301,64.0,499.0,272,94.01460429060144,69.75492417549493,272.0
14040,Track_301,301,64.0,499.0,273,93.94273708458527,69.90328056283273,273.0
14097,Track_301,301,64.0,499.0,274,94.01898713073632,69.8998666220118,274.0
14144,Track_301,301,64.0,499.0,275,93.69070531905088,69.83129693623874,275.0
14207,Track_301,301,64.0,499.0,276,93.76093829185828,69.90301555440634,276.0
14259,Track_301,301,64.0,499.0,277,93.44380950365544,69.9725906051805,277.0
14311,Track_301,301,64.0,499.0,278,93.7818999269179,69.92749680533778,278.0
14361,Track_301,301,64.0,499.0,279,93.38389861851158,69.89481173985308,279.0
13994,Track_301,301,64.0,499.0,280,93.84124687637885,69.82540157522266,280.0
14033,Track_301,301,64.0,499.0,281,93.58540459875869,69.86065123580275,281.0
14087,Track_301,301,64.0,499.0,282,93.79384816665882,69.90714900054552,282.0
14142,Track_301,301,64.0,499.0,283,93.76887435862606,70.04247027057659,283.0
