,Label,TRACK_ID,TRACK_START,TRACK_STOP,FRAME,POSITION_X,POSITION_Y,POSITION_T
28828,Track_3126,3126,347.0,499.0,445,144.68353475025538,140.84608939069128,445.0
28829,Track_3126,3126,347.0,499.0,484,145.42539425859468,142.3845178356218,484.0
28830,Track_3126,3126,347.0,499.0,377,143.63037812277568,140.6281764871472,377.0
28831,Track_3126,3126,347.0,499.0,470,144.74613500889853,141.48548038088393,470.0
28832,Track_3126,3126,347.0,499.0,471,144.82337824143056,141.81856300639387,471.0
28833,Track_3126,3126,347.0,499.0,483,145.39097346047618,142.14639672796014,483.0
28834,Track_3126,3126,347.0,499.0,385,143.66835401723807,140.89222314115943,385.0
28835,Track_3126,3126,347.0,499.0,357,143.50830221828173,141.93120437694083,357.0
28836,Track_3126,3126,347.0,499.0,355,143.5619350782992,141.9859489272825,355.0
28837,Track_3126,3126,347.0,499.0,384,143.34759801048168,141.04129181023757,384.0
28838,Track_3126,3126,347.0,499.0,485,145.0345468227036,142.3328570418926,485.0
28839,Track_3126,3126,347.0,499.0,402,144.2352343308817,141.53655160345102,402.0
28840,Track_3126,3126,347.0,499.0,376,143.2978404690233,141.12442462083334,376.0
28841,Track_3126,3126,347.0,499.0,460,144.8692282755893,141.0546352231875,460.0
28842,Track_3126,3126,347.0,499.0,473,144.70431781992,141.8843532984297,473.0
28843,Track_3126,3126,347.0,499.0,351,142.98342312919797,141.81240135289713,351.0
28844,Track_3126,3126,347.0,499.0,486,144.99414757982,141.88156091617986,486.0
28845,Track_3126,3126,347.0,499.0,352,143.20362668193627,141.58531991983827,352.0
28846,Track_3126,3126,347.0,499.0,356,143.62860291723246,141.92825856743687,356.0
28847,Track_3126,3126,347.0,499.0,459,144.799166488924,141.04043338866987,459.0
28848,Track_3126,3126,347.0,499.0,383,143.72813450667988,141.2101983151035,383.0
28849,Track_3126,3126,347.0,499.0,462,145.00064874196295,140.81742955759043,462.0
28850,Track_3126,3126,347.0,499.0,444,144.82116688547416,140.83533716595323,444.0
28851,Track_3126,3126,347.0,499.0,403,144.14197880961964,141.24209112313028,403.0
28852,Track_3126,3126,347.0,499.0,391,143.98401162894373,141.17704936028815,391.0
28853,Track_3126,3126,347.0,499.0,393,143.82628576044527,141.31958183536344,393.0
28854,Track_3126,3126,347.0,499.0,404,144.3958206344373,141.36741785564138,404.0
28855,Track_3126,3126,347.0,499.0,472,144.68759640398272,141.87495443327947,472.0
28856,Track_3126,3126,347.0,499.0,443,144.73579921893284,141.020944043105,443.0
28857,Track_3126,3126,347.0,499.0,441,144.6157742663318,140.89749936149255,441.0
28858,Track_3126,3126,347.0,499.0,461,145.1191337813627,141.05955874793014,461.0
28859,Track_3126,3126,347.0,499.0,392,144.0621174088321,141.1251870847395,392.0
28860,Track_3126,3126,347.0,499.0,405,144.2530596527252,141.11097447809448,405.0
28861,Track_3126,3126,347.0,499.0,353,143.36360725186452,142.31439864726326,353.0
28862,Track_3126,3126,347.0,499.0,375,143.23431812763542,140.82685204202733,375.0
28863,Track_3126,3126,347.0,499.0,374,143.36247686120336,141.13952106316057,374.0
28864,Track_3126,3126,347.0,499.0,475,144.99236488842132,141.94043458005427,475.0
28865,Track_3126,3126,347.0,499.0,487,145.45654471686618,142.05713330487237,487.0
28866,Track_3126,3126,347.0,499.0,406,143.99795366973692,141.38910057813376,406.0
28867,Track_3126,3126,347.0,499.0,489,145.07071086270082,142.3503343436009,489.0
28868,Track_3126,3126,347.0,499.0,474,145.191039868229,142.01892489690843,474.0
28869,Track_3126,3126,347.0,499.0,390,143.6496600857538,141.3506073667118,390.0
28870,Track_3126,3126,347.0,499.0,407,144.03694231310538,141.21140553278224,407.0
28871,Track_3126,3126,347.0,499.0,354,143.37373149057063,142.34612126187625,354.0
28872,Track_3126,3126,347.0,499.0,408,144.35463944980722,141.36732040983873,408.0
28873,Track_3126,3126,347.0,499.0,466,144.8428441233383,141.52244533449198,466.0
28874,Track_3126,3126,347.0,499.0,394,143.8960704670122,141.10166858055322,394.0
28875,Track_3126,3126,347.0,499.0,389,143.5465786843815,141.48362425441172,389.0
28876,Track_3126,3126,347.0,499.0,488,145.06438352840615,142.03719865803075,488.0
28877,Track_3126,3126,347.0,499.0,350,143.2902289129351,142.00656421199258,350.0
28878,Track_3126,3126,347.0,499.0,395,143.96162599706926,141.01507944795975,395.0
28879,Track_3126,3126,347.0,499.0,440,144.69460716712007,141.01873907457818,440.0
28880,Track_3126,3126,347.0,499.0,490,145.21357885725865,141.90375631129456,490.0
28881,Track_3126,3126,347.0,499.0,382,143.3390735113405,141.19494805974645,382.0
28882,Track_3126,3126,347.0,499.0,463,144.79153099925267,141.21625902286732,463.0
28883,Track_3126,3126,347.0,499.0,465,144.6445916399745,141.35437721039773,465.0
28884,Track_3126,3126,347.0,499.0,412,143.9749390023498,140.93878148031396,412.0
28885,Track_3126,3126,347.0,499.0,442,144.63413785048058,141.086251793401,442.0
28886,Track_3126,3126,347.0,499.0,349,143.14250586196152,141.87860171735136,349.0
28887,Track_3126,3126,347.0,499.0,438,144.3119710030656,141.06376774160867,438.0
28888,Track_3126,3126,347.0,499.0,396,144.19441915382666,140.9323050739894,396.0
28889,Track_3126,3126,347.0,499.0,464,144.7962825269513,141.50216974953725,464.0
28890,Track_3126,3126,347.0,499.0,373,143.20263914006,140.68848232915283,373.0
28891,Track_3126,3126,347.0,499.0,410,144.35496761204325,141.43608804102985,410.0
28892,Track_3126,3126,347.0,499.0,409,144.3101505838944,141.4885057450563,409.0
28893,Track_3126,3126,347.0,499.0,439,144.43491288890243,140.99912404207222,439.0
28894,Track_3126,3126,347.0,499.0,372,143.56569842109218,141.0736617598584,372.0
28895,Track_3126,3126,347.0,499.0,476,145.00282337755584,142.05063357546237,476.0
28896,Track_3126,3126,347.0,499.0,435,144.50293019398828,141.13568356862262,435.0
28897,Track_3126,3126,347.0,499.0,478,145.03715867454116,141.99738131355988,478.0
28898,Track_3126,3126,347.0,499.0,414,144.05179522804653,141.30340332387607,414.0
28899,Track_3126,3126,347.0,499.0,437,144.33829106448792,140.97227378221103,437.0
28900,Track_3126,3126,347.0,499.0,415,144.21179969425057,141.09602715448594,415.0
28901,Track_3126,3126,347.0,499.0,492,145.0590396854452,141.98223292139545,492.0
28902,Track_3126,3126,347.0,499.0,371,143.43804308251487,141.39617021335098,371.0
28903,Track_3126,3126,347.0,499.0,479,145.106818015384,141.95863454534643,479.0
28904,Track_3126,3126,347.0,499.0,491,145.04013081228464,141.94283908673987,491.0
28905,Track_3126,3126,347.0,499.0,370,143.27926608260407,141.04105115587606,370.0
28906,Track_3126,3126,347.0,499.0,381,143.67758550392674,141.1532513854418,381.0
28907,Track_3126,3126,347.0,499.0,434,144.13939740758508,141.05930724819,434.0
28908,Track_3126,3126,347.0,499.0,477,145.0239669642778,141.96251505003573,477.0
28909,Track_3126,3126,347.0,499.0,429,144.15543468458043,141.2292623996235,429.0
28910,Track_3126,3126,347.0,499.0,388,143.2024299908758,141.9502864395772,388.0
28911,Track_3126,3126,347.0,499.0,369,143.3557002529798,141.45389276318602,369.0
28912,Track_3126,3126,347.0,499.0,380,143.3877271084768,140.82315797020007,380.0
28913,Track_3126,3126,347.0,499.0,411,144.2488902796453,141.10873898444262,411.0
28914,Track_3126,3126,347.0,499.0,467,144.76578165385837,141.59464583370348,467.0
28915,Track_3126,3126,347.0,499.0,493,145.31192010302797,142.10198123293236,493.0
28916,Track_3126,3126,347.0,499.0,416,144.0718694627296,141.0340557822137,416.0
28917,Track_3126,3126,347.0,499.0,413,144.31513368121492,141.18330517091337,413.0
28918,Track_3126,3126,347.0,499.0,368,143.4552284284372,141.79040243603413,368.0
28919,Track_3126,3126,347.0,499.0,436,144.38937104296826,141.09481909577244,436.0
28920,Track_3126,3126,347.0,499.0,468,144.68622592096636,141.5682287255628,468.0
28921,Track_3126,3126,347.0,499.0,428,144.22686733888432,141.04098033963973,428.0
28922,Track_3126,3126,347.0,499.0,397,144.19164429782853,141.0661614741556,397.0
28923,Track_3126,3126,347.0,499.0,419,143.96678280508343,141.0316330595668,419.0
28924,Track_3126,3126,347.0,499.0,421,143.92248917343898,141.04045065040324,421.0
28925,Track_3126,3126,347.0,499.0,426,144.48578356241606,141.08729822348226,426.0
28926,Track_3126,3126,347.0,499.0,420,143.94629064595355,141.02398587401646,420.0
28927,Track_3126,3126,347.0,499.0,387,143.64522982521652,141.00027246318473,387.0
28928,Track_3126,3126,347.0,499.0,425,144.08577967214674,141.22918887047592,425.0
28929,Track_3126,3126,347.0,499.0,348,143.40800822968475,142.10992058778297,348.0
28930,Track_3126,3126,347.0,499.0,398,143.98528692624106,141.0093538618496,398.0
28931,Track_3126,3126,347.0,499.0,418,143.92940991281634,141.22323951599614,418.0
28932,Track_3126,3126,347.0,499.0,433,144.72762462611408,141.47257463373452,433.0
28933,Track_3126,3126,347.0,499.0,449,144.78563186096866,140.88100893121896,449.0
28934,Track_3126,3126,347.0,499.0,365,143.3934532552577,141.80992454856386,365.0
28935,Track_3126,3126,347.0,499.0,417,143.88876294525804,141.27437647156452,417.0
28936,Track_3126,3126,347.0,499.0,432,144.31027188776906,141.296905967262,432.0
28937,Track_3126,3126,347.0,499.0,423,144.39145604020928,141.23757239955302,423.0
28938,Track_3126,3126,347.0,499.0,422,144.43386583610814,141.2589045778004,422.0
28939,Track_3126,3126,347.0,499.0,431,144.53210733958164,141.55896234650783,431.0
28940,Track_3126,3126,347.0,499.0,448,144.61327655158007,140.9696875762239,448.0
28941,Track_3126,3126,347.0,499.0,480,145.39429628183626,142.04269683527627,480.0
28942,Track_3126,3126,347.0,499.0,427,144.57576418046432,141.0783459193605,427.0
28943,Track_3126,3126,347.0,499.0,399,144.22534530568902,141.13255798574946,399.0
28944,Track_3126,3126,347.0,499.0,379,143.38729183453765,140.8143239456107,379.0
28945,Track_3126,3126,347.0,499.0,367,143.41047341059294,141.64458455508117,367.0
28946,Track_3126,3126,347.0,499.0,452,144.69293295241596,140.79017593343502,452.0
28947,Track_3126,3126,347.0,499.0,450,144.88201148526448,140.7553950870178,450.0
28948,Track_3126,3126,347.0,499.0,497,145.18487744403197,142.01886729835903,497.0
28949,Track_3126,3126,347.0,499.0,424,144.44148832966644,141.05378292567903,424.0
28950,Track_3126,3126,347.0,499.0,495,144.86120517040084,142.07004117384415,495.0
28951,Track_3126,3126,347.0,499.0,386,143.7421532075757,141.14660235392455,386.0
28952,Track_3126,3126,347.0,499.0,494,145.14590078248057,142.0341025156541,494.0
28953,Track_3126,3126,347.0,499.0,347,143.57231897711344,142.3288011932982,347.0
28954,Track_3126,3126,347.0,499.0,469,144.8280574133773,141.57860612026477,469.0
28955,Track_3126,3126,347.0,499.0,430,144.36414346006467,141.31997025445327,430.0
28956,Track_3126,3126,347.0,499.0,482,145.47588719939242,141.96416430183746,482.0
28957,Track_3126,3126,347.0,499.0,496,145.23495225008267,142.42496176202815,496.0
28958,Track_3126,3126,347.0,499.0,362,143.51279298504858,141.88346275887884,362.0
28959,Track_3126,3126,347.0,499.0,498,145.0757930529797,142.030386781249,498.0
28960,Track_3126,3126,347.0,499.0,361,143.5565360215938,142.01531221820517,361.0
28961,Track_3126,3126,347.0,499.0,366,143.84699321901908,141.86456082859036,366.0
28962,Track_3126,3126,347.0,499.0,400,144.11837870253785,141.36613059359567,400.0
28963,Track_3175,3175,353.0,499.0,384,114.53475953435628,82.52454490813612,384.0
28964,Track_3175,3175,353.0,499.0,497,113.36252656446406,82.00741331874639,497.0
28965,Track_3175,3175,353.0,499.0,455,113.46488898565288,82.65760220686408,455.0
28966,Track_3175,3175,353.0,499.0,499,113.66343587324232,81.90072901111861,499.0
28967,Track_3175,3175,353.0,499.0,362,114.10175639958894,81.19209779670483,362.0
28968,Track_3175,3175,353.0,499.0,470,113.56625519034311,82.400127609758,470.0
28969,Track_3175,3175,353.0,499.0,445,113.75343929442138,82.62475324298339,445.0
28970,Track_3175,3175,353.0,499.0,484,113.36750253430806,82.39996255179146,484.0
28971,Track_3175,3175,353.0,499.0,444,113.87542535545845,82.84113324845391,444.0
28972,Track_3175,3175,353.0,499.0,485,113.3032529895778,82.18706863783633,485.0
28973,Track_3175,3175,353.0,499.0,471,113.2566400382329,82.06110272068264,471.0
28974,Track_3175,3175,353.0,499.0,390,114.4877393800381,82.00762085155154,390.0
28975,Track_3175,3175,353.0,499.0,361,113.53933461736996,81.3609340811708,361.0
28976,Track_3175,3175,353.0,499.0,456,113.35027591681175,82.67935367473738,456.0
28977,Track_3175,3175,353.0,499.0,405,113.03728115869478,82.21713099586918,405.0
28978,Track_3175,3175,353.0,499.0,457,113.469669804926,82.6936878138954,457.0
28979,Track_3175,3175,353.0,499.0,401,113.3289053788801,82.24571533380728,401.0
28980,Track_3175,3175,353.0,499.0,360,114.28562542487164,81.50291878208782,360.0
28981,Track_3175,3175,353.0,499.0,376,114.46056784990132,81.7472102856896,376.0
28982,Track_3175,3175,353.0,499.0,375,114.51402164923212,81.80937786490483,375.0
28983,Track_3175,3175,353.0,499.0,402,113.27476002166102,82.12421762578339,402.0
28984,Track_3175,3175,353.0,499.0,443,113.70299894770612,82.61771156233836,443.0
28985,Track_3175,3175,353.0,499.0,374,114.69166408059672,82.10694618771839,374.0
28986,Track_3175,3175,353.0,499.0,472,113.3168482465754,82.47481662555485,472.0
28987,Track_3175,3175,353.0,499.0,458,113.49809704486854,82.37867762898216,458.0
28988,Track_3175,3175,353.0,499.0,459,113.50249544894147,82.31022143380461,459.0
28989,Track_3175,3175,353.0,499.0,486,113.5567635658312,82.18450049562036,486.0
28990,Track_3175,3175,353.0,499.0,383,114.52560203093276,81.96633285272937,383.0
28991,Track_3175,3175,353.0,499.0,460,113.60002518163913,82.36250485076972,460.0
28992,Track_3175,3175,353.0,499.0,487,113.4861073828922,82.08148149961474,487.0
28993,Track_3175,3175,353.0,499.0,488,113.44809185497608,82.05623290877938,488.0
28994,Track_3175,3175,353.0,499.0,403,113.52816427766538,82.06994692354557,403.0
28995,Track_3175,3175,353.0,499.0,474,113.53702366183616,82.50883702765306,474.0
28996,Track_3175,3175,353.0,499.0,391,114.20527334031011,82.07177528280461,391.0
28997,Track_3175,3175,353.0,499.0,404,113.39602009122716,82.03058760207956,404.0
28998,Track_3175,3175,353.0,499.0,440,113.86925611854365,82.90938070278304,440.0
28999,Track_3175,3175,353.0,499.0,359,113.8622185721103,81.40204782937028,359.0
29000,Track_3175,3175,353.0,499.0,393,114.040897404742,82.25993036118459,393.0
29001,Track_3175,3175,353.0,499.0,442,113.90586039129616,82.84604593874317,442.0
29002,Track_3175,3175,353.0,499.0,382,114.43955720018332,82.0768767824072,382.0
29003,Track_3175,3175,353.0,499.0,407,113.41179902065814,82.2025566739233,407.0
29004,Track_3175,3175,353.0,499.0,473,113.33311676632805,82.50169705365983,473.0
29005,Track_3175,3175,353.0,499.0,406,113.37119750544105,82.04051888506129,406.0
29006,Track_3175,3175,353.0,499.0,462,113.48936224398751,82.70889241107307,462.0
29007,Track_3175,3175,353.0,499.0,475,113.43002061244124,82.50390860611184,475.0
29008,Track_3175,3175,353.0,499.0,372,114.62273109841225,81.66501818889583,372.0
29009,Track_3175,3175,353.0,499.0,441,113.50980095519913,82.49071203453222,441.0
29010,Track_3175,3175,353.0,499.0,358,114.2325496043871,81.23479705185288,358.0
29011,Track_3175,3175,353.0,499.0,388,114.5346135222404,82.14181794564458,388.0
29012,Track_3175,3175,353.0,499.0,353,113.19567544336172,81.03289450993543,353.0
29013,Track_3175,3175,353.0,499.0,461,113.51431427396716,82.28527163746143,461.0
29014,Track_3175,3175,353.0,499.0,439,113.78905008622836,82.89996849474757,439.0
29015,Track_3175,3175,353.0,499.0,373,114.56324534346363,81.90381427133941,373.0
29016,Track_3175,3175,353.0,499.0,489,113.38044566033224,82.22645844098257,489.0
29017,Track_3175,3175,353.0,499.0,409,113.6369110411952,82.27997632501197,409.0
29018,Track_3175,3175,353.0,499.0,490,113.352760125327,82.13438306320221,490.0
29019,Track_3175,3175,353.0,499.0,371,114.76631175070438,81.66951901299734,371.0
29020,Track_3175,3175,353.0,499.0,392,114.04625640149465,82.1982193144881,392.0
29021,Track_3175,3175,353.0,499.0,437,113.70332153880994,82.70144841116723,437.0
29022,Track_3175,3175,353.0,499.0,463,113.60029207021388,82.28280193680462,463.0
29023,Track_3175,3175,353.0,499.0,389,114.4227441698859,81.96107850845952,389.0
29024,Track_3175,3175,353.0,499.0,411,113.32008242655624,82.2030508237522,411.0
29025,Track_3175,3175,353.0,499.0,410,113.57635091345816,82.21698371407983,410.0
29026,Track_3175,3175,353.0,499.0,408,113.1412796839099,82.24644861192276,408.0
29027,Track_3175,3175,353.0,499.0,476,113.49568522176118,82.43933498019204,476.0
29028,Track_3175,3175,353.0,499.0,394,113.9625030723418,82.11956750669863,394.0
29029,Track_3175,3175,353.0,499.0,464,113.3984215179518,82.29856338531218,464.0
29030,Track_3175,3175,353.0,499.0,438,113.78087252893324,82.34520955519997,438.0
29031,Track_3175,3175,353.0,499.0,491,113.22814617703575,82.13732715202923,491.0
29032,Track_3175,3175,353.0,499.0,381,114.6933472695078,81.9114697042005,381.0
29033,Track_3175,3175,353.0,499.0,477,113.13590784023852,82.38693270064203,477.0
29034,Track_3175,3175,353.0,499.0,465,113.3531698712426,82.30965733286445,465.0
29035,Track_3175,3175,353.0,499.0,436,113.8747110869172,82.87886193317867,436.0
29036,Track_3175,3175,353.0,499.0,492,113.45044678856463,82.01405965326593,492.0
29037,Track_3175,3175,353.0,499.0,427,113.37049250572774,82.51510290653461,427.0
29038,Track_3175,3175,353.0,499.0,387,114.7775695141238,82.21789847206365,387.0
29039,Track_3175,3175,353.0,499.0,380,114.4179463252148,81.72505623453179,380.0
29040,Track_3175,3175,353.0,499.0,395,113.93935600691592,81.963101510987,395.0
29041,Track_3175,3175,353.0,499.0,433,113.4101521626312,82.88988379613158,433.0
29042,Track_3175,3175,353.0,499.0,357,114.4298323064492,81.53201293795334,357.0
29043,Track_3175,3175,353.0,499.0,354,113.67864974282024,81.52754506739181,354.0
29044,Track_3175,3175,353.0,499.0,430,113.34103851036112,82.61774444276102,430.0
29045,Track_3175,3175,353.0,499.0,434,113.39607762907588,82.7789214086265,434.0
29046,Track_3175,3175,353.0,499.0,429,113.32127632598127,82.61699656230005,429.0
29047,Track_3175,3175,353.0,499.0,425,113.29518497830716,82.72306378494308,425.0
29048,Track_3175,3175,353.0,499.0,435,113.32442443462668,82.86408564068262,435.0
29049,Track_3175,3175,353.0,499.0,368,114.22675338083498,81.13899255637996,368.0
29050,Track_3175,3175,353.0,499.0,412,113.49233235711446,82.34632937018316,412.0
29051,Track_3175,3175,353.0,499.0,355,113.58559416855256,81.47839387852719,355.0
29052,Track_3175,3175,353.0,499.0,422,113.49034107663462,82.62128415503936,422.0
29053,Track_3175,3175,353.0,499.0,493,113.29245666454727,82.29643327804642,493.0
29054,Track_3175,3175,353.0,499.0,428,113.46416522553058,82.45758872557712,428.0
29055,Track_3175,3175,353.0,499.0,431,113.338733021014,82.47402861071573,431.0
29056,Track_3175,3175,353.0,499.0,420,113.03548970232858,82.76697374075376,420.0
29057,Track_3175,3175,353.0,499.0,423,113.05775443964424,82.51587024441838,423.0
29058,Track_3175,3175,353.0,499.0,432,113.57820606595114,82.83886998313066,432.0
29059,Track_3175,3175,353.0,499.0,494,113.51894428560148,82.31475478430755,494.0
29060,Track_3175,3175,353.0,499.0,396,114.2010431887141,81.9385397641434,396.0
29061,Track_3175,3175,353.0,499.0,426,113.48239411323274,82.64108871766206,426.0
29062,Track_3175,3175,353.0,499.0,421,113.18745840124764,82.52178050953299,421.0
29063,Track_3175,3175,353.0,499.0,413,113.69656500062923,82.51404663688373,413.0
29064,Track_3175,3175,353.0,499.0,419,113.33248274441684,82.86006488335707,419.0
29065,Track_3175,3175,353.0,499.0,478,113.14792469124238,82.36266502595453,478.0
29066,Track_3175,3175,353.0,499.0,418,113.01359293117685,82.8767731339928,418.0
29067,Track_3175,3175,353.0,499.0,356,113.66037559200066,81.3614022585271,356.0
29068,Track_3175,3175,353.0,499.0,424,113.51448063469712,82.73324276974577,424.0
29069,Track_3175,3175,353.0,499.0,397,113.94927636042053,81.93230202751987,397.0
29070,Track_3175,3175,353.0,499.0,415,113.5768493443583,82.33691548136589,415.0
29071,Track_3175,3175,353.0,499.0,466,113.6527663842232,82.63433661635264,466.0
29072,Track_3175,3175,353.0,499.0,479,113.4084847767152,82.23658088470047,479.0
29073,Track_3175,3175,353.0,499.0,467,113.40593506560153,82.55523983147854,467.0
29074,Track_3175,3175,353.0,499.0,370,114.3096450630042,81.46179816825729,370.0
29075,Track_3175,3175,353.0,499.0,398,114.14134060435455,82.27603807195065,398.0
29076,Track_3175,3175,353.0,499.0,417,113.0682613395736,82.333003927508,417.0
29077,Track_3175,3175,353.0,499.0,379,114.46597835173694,81.30307019557588,379.0
29078,Track_3175,3175,353.0,499.0,416,113.35817174297289,82.53130021727915,416.0
29079,Track_3175,3175,353.0,499.0,480,113.21869896085762,82.3313419681916,480.0
29080,Track_3175,3175,353.0,499.0,414,113.74902405056528,82.51539487058605,414.0
29081,Track_3175,3175,353.0,499.0,399,113.7981416815214,82.17834433696606,399.0
29082,Track_3175,3175,353.0,499.0,469,113.64130494849712,82.44627606591733,469.0
29083,Track_3175,3175,353.0,499.0,367,114.1325393985816,80.94495375251677,367.0
29084,Track_3175,3175,353.0,499.0,369,113.82423572744024,81.50835161233185,369.0
29085,Track_3175,3175,353.0,499.0,450,113.34656121527031,82.54213513966894,450.0
29086,Track_3175,3175,353.0,499.0,386,114.13471918502464,82.30139713971467,386.0
29087,Track_3175,3175,353.0,499.0,448,113.5709857640099,82.54072112391152,448.0
29088,Track_3175,3175,353.0,499.0,447,113.92945398942508,82.46860386440704,447.0
29089,Track_3175,3175,353.0,499.0,495,113.94441049531676,82.48041449775512,495.0
29090,Track_3175,3175,353.0,499.0,449,113.83041550468442,82.55943193102517,449.0
29091,Track_3175,3175,353.0,499.0,378,114.85781671565432,81.97474028117973,378.0
29092,Track_3175,3175,353.0,499.0,366,113.86142406871303,81.22442467003992,366.0
29093,Track_3175,3175,353.0,499.0,385,114.57871848250498,82.23181588123268,385.0
29094,Track_3175,3175,353.0,499.0,481,113.54924030154574,82.36190889918639,481.0
29095,Track_3175,3175,353.0,499.0,468,113.43425090909858,82.22911490451227,468.0
29096,Track_3175,3175,353.0,499.0,452,113.5387189638884,82.4509796384641,452.0
29097,Track_3175,3175,353.0,499.0,482,113.46048073666384,82.34061653334824,482.0
29098,Track_3175,3175,353.0,499.0,496,113.63252470545812,81.95721749029873,496.0
29099,Track_3175,3175,353.0,499.0,454,113.62551419540192,82.58640360770526,454.0
29100,Track_3175,3175,353.0,499.0,451,113.41348466123767,82.5241421620069,451.0
29101,Track_3175,3175,353.0,499.0,498,113.71600946969636,81.86896371430792,498.0
29102,Track_3175,3175,353.0,499.0,364,114.04524342649631,81.6123151045953,364.0
29103,Track_3175,3175,353.0,499.0,483,113.4745485141596,82.31397855199367,483.0
29104,Track_3175,3175,353.0,499.0,365,114.41807864160414,81.13360949328198,365.0
29105,Track_3175,3175,353.0,499.0,400,113.5976611153792,82.04427740727624,400.0
29106,Track_3175,3175,353.0,499.0,363,114.3501629846938,81.07809269555331,363.0
29107,Track_3175,3175,353.0,499.0,377,114.48801419077724,81.96890741769315,377.0
29108,Track_3175,3175,353.0,499.0,446,113.84312400852647,82.5568671238866,446.0
29109,Track_3175,3175,353.0,499.0,453,113.72229128216088,82.65851646564302,453.0
29110,Track_3184,3184,354.0,475.0,361,63.55801227791002,91.35270773545136,361.0
29111,Track_3184,3184,354.0,475.0,447,63.276328932331154,91.10950753340212,447.0
29112,Track_3184,3184,354.0,475.0,454,63.76178366822346,90.85687485451196,454.0
29113,Track_3184,3184,354.0,475.0,376,63.30215296580068,91.114475970729,376.0
29114,Track_3184,3184,354.0,475.0,402,63.43853165309207,90.6928264930377,402.0
29115,Track_3184,3184,354.0,475.0,471,64.39894659230282,91.1714200683546,471.0
29116,Track_3184,3184,354.0,475.0,456,63.59801285833106,90.64429304776988,456.0
29117,Track_3184,3184,354.0,475.0,446,63.6740887730615,91.35157207404892,446.0
29118,Track_3184,3184,354.0,475.0,357,63.08799959024761,91.24086294512918,357.0
29119,Track_3184,3184,354.0,475.0,391,62.766006457461735,90.98139045292076,391.0
29120,Track_3184,3184,354.0,475.0,469,64.46687183451282,91.36535018946287,469.0
29121,Track_3184,3184,354.0,475.0,444,63.76367028116761,91.47532137437165,444.0
29122,Track_3184,3184,354.0,475.0,403,63.21873660000368,91.05009128283136,403.0
29123,Track_3184,3184,354.0,475.0,455,63.76542415663734,91.0095599414903,455.0
29124,Track_3184,3184,354.0,475.0,390,62.7171417521163,90.6520827259738,390.0
29125,Track_3184,3184,354.0,475.0,393,63.20387374966695,91.17167715859324,393.0
29126,Track_3184,3184,354.0,475.0,442,63.18473631419454,91.22075001690294,442.0
29127,Track_3184,3184,354.0,475.0,375,63.161324638810015,91.22860407203788,375.0
29128,Track_3184,3184,354.0,475.0,441,63.33745999608886,91.53269882386856,441.0
29129,Track_3184,3184,354.0,475.0,355,63.37278659553806,91.2107937887227,355.0
29130,Track_3184,3184,354.0,475.0,439,63.23457032482749,91.53972193530282,439.0
29131,Track_3184,3184,354.0,475.0,459,64.00665949964846,90.72884128693256,459.0
29132,Track_3184,3184,354.0,475.0,373,63.270525617971884,90.93540648514552,373.0
29133,Track_3184,3184,354.0,475.0,404,62.95007415449892,91.11074174754468,404.0
29134,Track_3184,3184,354.0,475.0,383,62.7850669407879,91.14253941286916,383.0
29135,Track_3184,3184,354.0,475.0,445,63.53570499677766,91.56866883666274,445.0
29136,Track_3184,3184,354.0,475.0,374,63.17935980691249,91.13548476952612,374.0
29137,Track_3184,3184,354.0,475.0,354,63.68554267839981,91.89747896749554,354.0
29138,Track_3184,3184,354.0,475.0,394,62.78969901908394,90.52389904171784,394.0
29139,Track_3184,3184,354.0,475.0,395,63.136132785985055,90.6178464627957,395.0
29140,Track_3184,3184,354.0,475.0,440,63.24914592402906,91.66240001008973,440.0
29141,Track_3184,3184,354.0,475.0,356,63.51310109384645,91.63439140404292,356.0
29142,Track_3184,3184,354.0,475.0,458,64.10890886635383,90.90065107542712,458.0
29143,Track_3184,3184,354.0,475.0,389,62.93694022034059,91.08383916840346,389.0
29144,Track_3184,3184,354.0,475.0,472,64.30591112511527,91.18064470189248,472.0
29145,Track_3184,3184,354.0,475.0,382,62.98186719396903,90.92330363342904,382.0
29146,Track_3184,3184,354.0,475.0,396,62.69446378070549,90.61486341620432,396.0
29147,Track_3184,3184,354.0,475.0,408,63.32259920706669,90.48772155322796,408.0
29148,Track_3184,3184,354.0,475.0,405,62.91178869741372,90.79929865821552,405.0
29149,Track_3184,3184,354.0,475.0,437,63.54108631924912,91.65737703636262,437.0
29150,Track_3184,3184,354.0,475.0,438,63.07891350232588,91.7903978071508,438.0
29151,Track_3184,3184,354.0,475.0,457,64.06367256619936,90.81481140089268,457.0
29152,Track_3184,3184,354.0,475.0,436,63.68919222770982,91.8415511722051,436.0
29153,Track_3184,3184,354.0,475.0,372,63.113518995385526,91.01314677112588,372.0
29154,Track_3184,3184,354.0,475.0,443,63.56004674169511,91.36182383606403,443.0
29155,Track_3184,3184,354.0,475.0,406,63.58437107659042,91.2280441780634,406.0
29156,Track_3184,3184,354.0,475.0,407,63.36804698891924,90.94000134781332,407.0
29157,Track_3184,3184,354.0,475.0,370,62.91539220292464,90.96251475607473,370.0
29158,Track_3184,3184,354.0,475.0,371,63.05640992233235,91.15783070216592,371.0
29159,Track_3184,3184,354.0,475.0,460,63.95926411069311,90.6896022571702,460.0
