,LABEL,TRACK_START,TRACK_STOP,TRACK_ID,POSITION_X,POSITION_Y,POSITION_T,FRAME
13559,Track_290,61.0,499.0,290,110.09265201631317,90.5798020099919,102.0,102
13623,Track_290,61.0,499.0,290,109.88694318922266,90.6114880045137,103.0,103
13729,Track_290,61.0,499.0,290,109.60897674512732,90.89970389811081,104.0,104
13787,Track_290,61.0,499.0,290,109.95606531426392,90.60374049465518,105.0,105
13869,Track_290,61.0,499.0,290,109.77551174259405,90.40658824767549,106.0,106
13953,Track_290,61.0,499.0,290,110.06585948045826,90.56062498328019,107.0,107
13581,Track_290,61.0,499.0,290,110.06060987468443,90.78150616066645,108.0,108
13654,Track_290,61.0,499.0,290,109.6275791583153,90.6351385052484,109.0,109
13758,Track_290,61.0,499.0,290,110.12560524378347,90.57258235003485,110.0,110
13826,Track_290,61.0,499.0,290,110.01415455182554,90.81310241905906,111.0,111
13898,Track_290,61.0,499.0,290,109.76641100268535,90.58497946019551,112.0,112
13547,Track_290,61.0,499.0,290,109.5569481420414,90.40950618291633,113.0,113
13626,Track_290,61.0,499.0,290,109.71266576311204,90.71000190650457,114.0,114
13730,Track_290,61.0,499.0,290,110.05149439074253,90.17709462571668,115.0,115
13792,Track_290,61.0,499.0,290,109.75073339688177,90.59816329141943,116.0,116
13880,Track_290,61.0,499.0,290,109.75699152413056,90.32607834733199,117.0,117
13945,Track_290,61.0,499.0,290,109.80610862797073,90.64099435151003,118.0,118
13606,Track_290,61.0,499.0,290,110.05820182971061,90.39663656288042,119.0,119
13684,Track_290,61.0,499.0,290,109.74881451177382,90.41462976012009,120.0,120
13774,Track_290,61.0,499.0,290,109.97764403123506,90.33553294130093,121.0,121
13850,Track_290,61.0,499.0,290,109.68977527588997,90.50352165063182,122.0,122
13934,Track_290,61.0,499.0,290,110.03011115519479,90.251792145377,123.0,123
13580,Track_290,61.0,499.0,290,109.64551604662124,89.9719703117794,124.0,124
13658,Track_290,61.0,499.0,290,110.0503527920684,89.98179298938658,125.0,125
13739,Track_290,61.0,499.0,290,109.54769477887811,90.31952520317417,126.0,126
13831,Track_290,61.0,499.0,290,109.63901512666834,89.78583901719759,127.0,127
13919,Track_290,61.0,499.0,290,110.09864756365431,90.0648204355313,128.0,128
13550,Track_290,61.0,499.0,290,109.86181974524864,89.92314791484169,129.0,129
13640,Track_290,61.0,499.0,290,109.53892566879216,90.17247994029225,130.0,130
13711,Track_290,61.0,499.0,290,109.76294507120943,89.6990463462869,131.0,131
13793,Track_290,61.0,499.0,290,109.94685667325234,89.97732206878852,132.0,132
13867,Track_290,61.0,499.0,290,109.69394169783263,90.32591796368988,133.0,133
13932,Track_290,61.0,499.0,290,109.49252648414198,90.02858670199888,134.0,134
13578,Track_290,61.0,499.0,290,109.58235342221526,90.22575445217683,135.0,135
13659,Track_290,61.0,499.0,290,109.91386256919014,90.01586677160732,136.0,136
13740,Track_290,61.0,499.0,290,109.41367684347433,90.04826265173713,137.0,137
13820,Track_290,61.0,499.0,290,109.68128902720532,90.03507982111063,138.0,138
13912,Track_290,61.0,499.0,290,109.75148922480975,90.10619544206594,139.0,139
13534,Track_290,61.0,499.0,290,109.46640120925018,89.93920043583822,140.0,140
13617,Track_290,61.0,499.0,290,109.34845543949594,89.75583407912757,141.0,141
13704,Track_290,61.0,499.0,290,109.55467911812029,90.14202599564624,142.0,142
13772,Track_290,61.0,499.0,290,109.59557937513704,89.51236676194074,143.0,143
13854,Track_290,61.0,499.0,290,109.46731989456232,89.76065127206347,144.0,144
13927,Track_290,61.0,499.0,290,109.56754258939675,89.90407050840425,145.0,145
13561,Track_290,61.0,499.0,290,109.53491670294852,89.73230678729311,146.0,146
13644,Track_290,61.0,499.0,290,109.51467907444813,89.69852142663757,147.0,147
13712,Track_290,61.0,499.0,290,109.39958124413954,89.80194129584652,148.0,148
13783,Track_290,61.0,499.0,290,109.51935830057947,89.315898542119,149.0,149
13875,Track_290,61.0,499.0,290,109.65624384677537,89.7533496876672,150.0,150
13954,Track_290,61.0,499.0,290,109.59921277906682,89.66326324380628,151.0,151
13592,Track_290,61.0,499.0,290,109.42797014120839,89.51538064127104,152.0,152
13661,Track_290,61.0,499.0,290,109.45315549215314,89.17749811545404,153.0,153
13741,Track_290,61.0,499.0,290,109.47747276979173,89.67941435144715,154.0,154
13803,Track_290,61.0,499.0,290,109.46070219170326,89.24328678099093,155.0,155
13881,Track_290,61.0,499.0,290,109.57379643248844,89.09903400780624,156.0,156
13529,Track_290,61.0,499.0,290,109.55881024446005,89.58227432747242,157.0,157
13607,Track_290,61.0,499.0,290,109.39095507334456,89.03163493373587,158.0,158
13672,Track_290,61.0,499.0,290,109.39825189650547,89.49764517570988,159.0,159
13742,Track_290,61.0,499.0,290,109.53524462144537,89.47433269826303,160.0,160
13839,Track_290,61.0,499.0,290,109.58339530842116,89.4576895338414,161.0,161
13907,Track_290,61.0,499.0,290,109.40653428868035,89.71545869397298,162.0,162
13549,Track_290,61.0,499.0,290,109.49398882098302,89.39265719106636,163.0,163
13610,Track_290,61.0,499.0,290,109.49317254608493,89.2295785154435,164.0,164
13686,Track_290,61.0,499.0,290,109.49620922045601,89.46483889279172,165.0,165
13766,Track_290,61.0,499.0,290,109.53503611889705,89.06274563192686,166.0,166
13840,Track_290,61.0,499.0,290,109.61265445190101,89.42064052046558,167.0,167
13917,Track_290,61.0,499.0,290,109.50156623169364,89.76800939534476,168.0,168
13541,Track_290,61.0,499.0,290,109.56860470698018,89.33645040952239,169.0,169
13612,Track_290,61.0,499.0,290,109.53128712476902,89.66519149157028,170.0,170
13694,Track_290,61.0,499.0,290,109.10847738924043,88.86414438593414,171.0,171
13759,Track_290,61.0,499.0,290,109.43919599358195,89.68269837999637,172.0,172
13825,Track_290,61.0,499.0,290,109.55512197486637,89.30340280050105,173.0,173
13913,Track_290,61.0,499.0,290,109.34589285079531,89.44063566885747,174.0,174
13544,Track_290,61.0,499.0,290,109.15294036473148,89.64482739583521,175.0,175
13618,Track_290,61.0,499.0,290,109.1730097774324,89.58687134218256,176.0,176
13682,Track_290,61.0,499.0,290,109.3008032613406,89.30959905456093,177.0,177
13751,Track_290,61.0,499.0,290,109.14685347385767,89.02214247374238,178.0,178
13818,Track_290,61.0,499.0,290,109.2571839588542,89.50934819479744,179.0,179
13905,Track_290,61.0,499.0,290,109.38254078125726,89.5334421483037,180.0,180
13532,Track_290,61.0,499.0,290,109.46846009101132,89.54948957358437,181.0,181
13604,Track_290,61.0,499.0,290,109.45865651347498,89.4459759865939,182.0,182
13676,Track_290,61.0,499.0,290,109.28727574128732,89.4873790329095,183.0,183
13744,Track_290,61.0,499.0,290,109.36417092454926,89.61540335546731,184.0,184
13809,Track_290,61.0,499.0,290,109.4530531727094,89.23943775923985,185.0,185
13879,Track_290,61.0,499.0,290,109.11962073624034,89.31303837783155,186.0,186
13956,Track_290,61.0,499.0,290,109.26056035164261,89.53492383514241,187.0,187
13587,Track_290,61.0,499.0,290,109.18329171941627,89.24576145068161,188.0,188
13657,Track_290,61.0,499.0,290,109.06385437001705,89.04805167566684,189.0,189
13717,Track_290,61.0,499.0,290,109.33849000922302,89.25776435078409,190.0,190
13797,Track_290,61.0,499.0,290,109.03686071979676,89.22113669181611,191.0,191
13859,Track_290,61.0,499.0,290,109.4330316187632,89.33829180970186,192.0,192
13929,Track_290,61.0,499.0,290,109.31581300431556,89.72827576280595,193.0,193
13555,Track_290,61.0,499.0,290,109.04693526242453,89.15753285006245,194.0,194
13632,Track_290,61.0,499.0,290,108.97437215541088,89.25679032427448,195.0,195
13696,Track_290,61.0,499.0,290,109.1071700017229,89.26069917902292,196.0,196
13765,Track_290,61.0,499.0,290,109.38434960151748,89.07323025994789,197.0,197
13833,Track_290,61.0,499.0,290,109.15893484636585,89.03268621702185,198.0,198
13902,Track_290,61.0,499.0,290,109.07647676134899,89.09989883193873,199.0,199
13528,Track_290,61.0,499.0,290,109.08752873660224,89.21774622557697,200.0,200
13595,Track_290,61.0,499.0,290,109.04890289347313,89.3519699407712,201.0,201
13666,Track_290,61.0,499.0,290,109.14554107169123,89.2554272463881,202.0,202
13736,Track_290,61.0,499.0,290,109.03895015340211,89.29565982386322,203.0,203
13790,Track_290,61.0,499.0,290,109.1567348305103,89.18113416770252,204.0,204
13860,Track_290,61.0,499.0,290,109.05325538673897,89.32912875130918,205.0,205
13939,Track_290,61.0,499.0,290,109.32933838659699,89.3302184515633,206.0,206
13556,Track_290,61.0,499.0,290,109.06361676647136,89.17215897257708,207.0,207
13631,Track_290,61.0,499.0,290,109.09315665768902,89.37006211721277,208.0,208
13693,Track_290,61.0,499.0,290,109.13010910844001,89.02193724273106,209.0,209
13749,Track_290,61.0,499.0,290,109.14922581609595,89.26130024896455,210.0,210
13814,Track_290,61.0,499.0,290,109.0307117290317,89.24330596574886,211.0,211
13876,Track_290,61.0,499.0,290,109.17256866953852,89.23749227362082,212.0,212
13952,Track_290,61.0,499.0,290,109.42042045042967,89.33926096769218,213.0,213
13577,Track_290,61.0,499.0,290,109.01480966022825,89.17673317289987,214.0,214
13635,Track_290,61.0,499.0,290,109.10086890006792,88.9659139863556,215.0,215
13698,Track_290,61.0,499.0,290,109.17681851857998,89.13789426577996,216.0,216
13775,Track_290,61.0,499.0,290,109.06910097919847,88.75703264870195,217.0,217
13832,Track_290,61.0,499.0,290,109.29299442180344,88.77606858734354,218.0,218
13895,Track_290,61.0,499.0,290,109.0064007418862,89.32548953386433,219.0,219
13524,Track_290,61.0,499.0,290,109.1590394647205,89.03832108829614,220.0,220
13588,Track_290,61.0,499.0,290,109.09954012869498,88.45659835688564,221.0,221
13643,Track_290,61.0,499.0,290,109.15683213420373,88.29701866353128,222.0,222
13709,Track_290,61.0,499.0,290,109.1185893094393,88.89553009291406,223.0,223
13764,Track_290,61.0,499.0,290,109.08112064127364,88.63243061815959,224.0,224
13845,Track_290,61.0,499.0,290,109.14123020900136,88.20885017400083,225.0,225
13906,Track_290,61.0,499.0,290,109.24230794981973,88.48738315303137,226.0,226
13519,Track_290,61.0,499.0,290,109.1833551009445,88.78189206306712,227.0,227
13583,Track_290,61.0,499.0,290,109.07026950946141,88.52098461468907,228.0,228
13652,Track_290,61.0,499.0,290,109.07522876977676,88.56997603158807,229.0,229
13702,Track_290,61.0,499.0,290,109.29400003339605,88.85363011525652,230.0,230
13776,Track_290,61.0,499.0,290,109.25832343211222,88.46786964109916,231.0,231
13843,Track_290,61.0,499.0,290,109.19036221562774,87.92857920343836,232.0,232
13896,Track_290,61.0,499.0,290,109.13389040522581,88.84041963968016,233.0,233
13531,Track_290,61.0,499.0,290,109.08094079697536,88.32133615989892,234.0,234
13590,Track_290,61.0,499.0,290,109.04798716872575,89.16107622367544,235.0,235
13651,Track_290,61.0,499.0,290,109.08656938498744,88.5328117561754,236.0,236
13701,Track_290,61.0,499.0,290,109.25874031256767,88.30320185995004,237.0,237
13771,Track_290,61.0,499.0,290,109.13297318708268,88.11669432229564,238.0,238
13830,Track_290,61.0,499.0,290,109.05520474077929,87.6641415103172,239.0,239
13889,Track_290,61.0,499.0,290,109.10096021345858,88.69998614536118,240.0,240
13957,Track_290,61.0,499.0,290,109.20901056506875,88.89609404476268,241.0,241
13579,Track_290,61.0,499.0,290,109.07409021858534,88.10181761864081,242.0,242
13636,Track_290,61.0,499.0,290,109.11544190533914,88.270461442467,243.0,243
13699,Track_290,61.0,499.0,290,109.02641803625363,88.13308923596375,244.0,244
13750,Track_290,61.0,499.0,290,109.07547773890558,88.36821917762879,245.0,245
13813,Track_290,61.0,499.0,290,109.13065000809495,88.61304791684276,246.0,246
13862,Track_290,61.0,499.0,290,109.06373720688772,88.12352941194848,247.0,247
13924,Track_290,61.0,499.0,290,109.10787801206408,87.78461339751802,248.0,248
13552,Track_290,61.0,499.0,290,108.97064875435991,88.07547648428354,249.0,249
13611,Track_290,61.0,499.0,290,108.97429687293548,88.03446030272336,250.0,250
13667,Track_290,61.0,499.0,290,108.95234112190073,87.8468626268013,251.0,251
13731,Track_290,61.0,499.0,290,109.16588783822239,87.46922260536135,252.0,252
13781,Track_290,61.0,499.0,290,108.90828303787168,88.54110279581255,253.0,253
13842,Track_290,61.0,499.0,290,108.82577011982305,87.51553456783347,254.0,254
13885,Track_290,61.0,499.0,290,109.14065505019408,88.41375869226563,255.0,255
13944,Track_290,61.0,499.0,290,109.07160486881219,87.6161828641807,256.0,256
13564,Track_290,61.0,499.0,290,109.02494144219203,88.50945295679304,257.0,257
13616,Track_290,61.0,499.0,290,109.12818226180082,88.31505269008466,258.0,258
13695,Track_290,61.0,499.0,290,109.29172098959292,87.49826778297393,259.0,259
13735,Track_290,61.0,499.0,290,109.0882242038991,88.24791087840039,260.0,260
13801,Track_290,61.0,499.0,290,108.85218509929652,87.73399794390357,261.0,261
13853,Track_290,61.0,499.0,290,108.97763260833023,88.66151061411674,262.0,262
13909,Track_290,61.0,499.0,290,109.03802223948381,88.52429720335957,263.0,263
13522,Track_290,61.0,499.0,290,109.07594986534771,88.34344859817956,264.0,264
13584,Track_290,61.0,499.0,290,109.13223955604029,88.3413560015752,265.0,265
13646,Track_290,61.0,499.0,290,108.99506092621598,87.92639684376245,266.0,266
13700,Track_290,61.0,499.0,290,109.02779520627351,87.89579774935683,267.0,267
13773,Track_290,61.0,499.0,290,108.82186826281678,87.73285246177768,268.0,268
13810,Track_290,61.0,499.0,290,109.00424215324614,88.38319071430196,269.0,269
13883,Track_290,61.0,499.0,290,109.21945221543919,88.04567491868167,270.0,270
13935,Track_290,61.0,499.0,290,108.76253928410343,88.33343022450893,271.0,271
13565,Track_290,61.0,499.0,290,108.80841597855765,87.22725984665307,272.0,272
13608,Track_290,61.0,499.0,290,109.0848506395353,87.8607809689592,273.0,273
13677,Track_290,61.0,499.0,290,108.78597923618354,87.44848395496739,274.0,274
13733,Track_290,61.0,499.0,290,108.92744754134829,87.55970620818067,275.0,275
13788,Track_290,61.0,499.0,290,108.74133970101084,87.66557079839706,276.0,276
13841,Track_290,61.0,499.0,290,108.86891895446799,87.98630407865674,277.0,277
13903,Track_290,61.0,499.0,290,109.15008322638097,87.77932670894656,278.0,278
13936,Track_290,61.0,499.0,290,108.96119890170526,88.49934240439005,279.0,279
13567,Track_290,61.0,499.0,290,108.78105679381005,88.12621458489957,280.0,280
13619,Track_290,61.0,499.0,290,109.08790219836847,87.91827553963576,281.0,281
13670,Track_290,61.0,499.0,290,108.87874021267525,87.58347455312166,282.0,282
13725,Track_290,61.0,499.0,290,108.84078055752863,87.63607241928057,283.0,283
13780,Track_290,61.0,499.0,290,108.86283611317329,87.55192387929601,284.0,284
13835,Track_290,61.0,499.0,290,108.71904102996116,87.81240815246116,285.0,285
13882,Track_290,61.0,499.0,290,108.87319765585103,87.3718526013247,286.0,286
13926,Track_290,61.0,499.0,290,108.80711588653541,87.62564518807915,287.0,287
13558,Track_290,61.0,499.0,290,108.91563319495334,87.5236619860538,288.0,288
13602,Track_290,61.0,499.0,290,109.08345682652025,87.67207830950619,289.0,289
13655,Track_290,61.0,499.0,290,108.88303267687175,88.00654123891331,290.0,290
13708,Track_290,61.0,499.0,290,108.84273133264408,87.6413006207918,291.0,291
13754,Track_290,61.0,499.0,290,108.78111404606959,87.6965930670649,292.0,292
13811,Track_290,61.0,499.0,290,108.92808242310615,87.46776900948504,293.0,293
13868,Track_290,61.0,499.0,290,108.73143850127907,86.73493090254348,294.0,294
13921,Track_290,61.0,499.0,290,108.68069190431842,87.2744871236833,295.0,295
13533,Track_290,61.0,499.0,290,108.80925666679417,87.61838396977649,296.0,296
13585,Track_290,61.0,499.0,290,108.80856616246588,87.38994431136597,297.0,297
13637,Track_290,61.0,499.0,290,108.64444180987932,87.24518105004603,298.0,298
13688,Track_290,61.0,499.0,290,108.79839279498982,87.39695221742875,299.0,299
13738,Track_290,61.0,499.0,290,108.87865459967533,87.64380537489907,300.0,300
13794,Track_290,61.0,499.0,290,108.93889768961961,87.55693889051372,301.0,301
13846,Track_290,61.0,499.0,290,108.86473875715173,87.4262711526595,302.0,302
13894,Track_290,61.0,499.0,290,108.98258866299285,86.84924704834498,303.0,303
13948,Track_290,61.0,499.0,290,108.89306432498307,87.60491946951177,304.0,304
13566,Track_290,61.0,499.0,290,108.66095228721025,87.48474929519574,305.0,305
13620,Track_290,61.0,499.0,290,108.83423209159226,87.63808892601602,306.0,306
13662,Track_290,61.0,499.0,290,108.98232157425662,87.420321404393,307.0,307
13724,Track_290,61.0,499.0,290,108.82749738536094,87.57662723212664,308.0,308
13767,Track_290,61.0,499.0,290,108.68399491491908,87.64352424067053,309.0,309
13816,Track_290,61.0,499.0,290,108.84307252261861,87.59411387927426,310.0,310
13866,Track_290,61.0,499.0,290,108.93909223011408,87.30216031929456,311.0,311
13922,Track_290,61.0,499.0,290,108.65306945221695,87.79009769719319,312.0,312
13545,Track_290,61.0,499.0,290,108.78888843941532,87.630636285826,313.0,313
13593,Track_290,61.0,499.0,290,108.86806305764962,87.31207299276714,314.0,314
13633,Track_290,61.0,499.0,290,108.6665062274245,87.66682070530989,315.0,315
13690,Track_290,61.0,499.0,290,108.8825425907606,87.68015372393435,316.0,316
13737,Track_290,61.0,499.0,290,108.83096372515722,87.66325240212902,317.0,317
13786,Track_290,61.0,499.0,290,108.99333978214652,86.88611809786823,318.0,318
13834,Track_290,61.0,499.0,290,108.50548765833625,87.40116951084975,319.0,319
13887,Track_290,61.0,499.0,290,108.89281732489856,87.26460937161947,320.0,320
13930,Track_290,61.0,499.0,290,108.70270236182706,87.59646875975339,321.0,321
13546,Track_290,61.0,499.0,290,108.71331589705584,87.64545693233103,322.0,322
13600,Track_290,61.0,499.0,290,108.69688638961813,87.7528455956083,323.0,323
13639,Track_290,61.0,499.0,290,108.77516109214353,87.4147324713386,324.0,324
13678,Track_290,61.0,499.0,290,108.76679781885424,87.66117710181273,325.0,325
13727,Track_290,61.0,499.0,290,108.54879260086153,87.40404827165177,326.0,326
13779,Track_290,61.0,499.0,290,108.86950348882537,87.4769516532385,327.0,327
13822,Track_290,61.0,499.0,290,108.87864416374597,87.29440805192856,328.0,328
13870,Track_290,61.0,499.0,290,108.81733116524329,87.47238334320019,329.0,329
13914,Track_290,61.0,499.0,290,108.60478005525901,87.39664747366481,330.0,330
13525,Track_290,61.0,499.0,290,108.65885889944131,87.30418871723508,331.0,331
13568,Track_290,61.0,499.0,290,108.62706295180173,87.21187699226435,332.0,332
13621,Track_290,61.0,499.0,290,108.77024873262981,87.29656851291519,333.0,333
13669,Track_290,61.0,499.0,290,108.81289658782221,87.54385410461282,334.0,334
13705,Track_290,61.0,499.0,290,108.6798098995266,87.64435485441102,335.0,335
13753,Track_290,61.0,499.0,290,108.73733446000399,87.54922808344267,336.0,336
13805,Track_290,61.0,499.0,290,108.5764941243206,87.78704522839074,337.0,337
13852,Track_290,61.0,499.0,290,108.56589932437629,87.58385491939055,338.0,338
13901,Track_290,61.0,499.0,290,108.62249290680701,87.51800049010441,339.0,339
13938,Track_290,61.0,499.0,290,108.88029768987668,87.48601062912101,340.0,340
13548,Track_290,61.0,499.0,290,108.83498605026087,87.53473292551378,341.0,341
13597,Track_290,61.0,499.0,290,108.49227388303177,87.49750110770411,342.0,342
13641,Track_290,61.0,499.0,290,108.75196427870476,87.33872028708295,343.0,343
13685,Track_290,61.0,499.0,290,108.57767487171736,87.20393155393346,344.0,344
13728,Track_290,61.0,499.0,290,108.51923419344104,87.20217255727808,345.0,345
13769,Track_290,61.0,499.0,290,108.72662447489408,87.56178454543607,346.0,346
13815,Track_290,61.0,499.0,290,108.71482378624542,87.31930957536991,347.0,347
13858,Track_290,61.0,499.0,290,108.71200159111629,87.42204875208172,348.0,348
13900,Track_290,61.0,499.0,290,108.39259712368255,87.63607865491946,349.0,349
13947,Track_290,61.0,499.0,290,108.75786841179703,87.42462286618505,350.0,350
13543,Track_290,61.0,499.0,290,108.70278835855352,87.49531892804043,351.0,351
13594,Track_290,61.0,499.0,290,108.4798163784463,87.40810676017769,352.0,352
13629,Track_290,61.0,499.0,290,108.81945091236608,87.37306688288517,353.0,353
13674,Track_290,61.0,499.0,290,108.74221088202238,87.5653137533359,354.0,354
13714,Track_290,61.0,499.0,290,108.30627572032414,87.59445998092257,355.0,355
13760,Track_290,61.0,499.0,290,108.3661402477862,87.32563593312804,356.0,356
13799,Track_290,61.0,499.0,290,108.84982704225224,87.92882060617637,357.0,357
13847,Track_290,61.0,499.0,290,108.7792377769004,87.4446762301704,358.0,358
13888,Track_290,61.0,499.0,290,108.68526500059122,87.50494999689195,359.0,359
13928,Track_290,61.0,499.0,290,108.81894857318275,87.36763789258185,360.0,360
13530,Track_290,61.0,499.0,290,108.7099392554567,87.4429526327556,361.0,361
13571,Track_290,61.0,499.0,290,108.76475027382558,87.56358851594022,362.0,362
13622,Track_290,61.0,499.0,290,108.75774379943721,87.53712148520779,363.0,363
13663,Track_290,61.0,499.0,290,108.85694977362812,87.49445619752193,364.0,364
13703,Track_290,61.0,499.0,290,108.67829244333524,87.25364228861415,365.0,365
13743,Track_290,61.0,499.0,290,108.80314052916454,87.4436428425449,366.0,366
13784,Track_290,61.0,499.0,290,108.8792369769064,87.32207370063912,367.0,367
13819,Track_290,61.0,499.0,290,108.75853587230864,87.3812811477721,368.0,368
13871,Track_290,61.0,499.0,290,108.45319178040626,87.56880440005986,369.0,369
13918,Track_290,61.0,499.0,290,108.6739232598181,87.03563639907081,370.0,370
13520,Track_290,61.0,499.0,290,108.5658719997682,87.29994951222102,371.0,371
13553,Track_290,61.0,499.0,290,108.73304137686496,87.55757253786624,372.0,372
13596,Track_290,61.0,499.0,290,108.38356765399985,87.59754927716901,373.0,373
13638,Track_290,61.0,499.0,290,108.68738488652515,87.46352389259206,374.0,374
13673,Track_290,61.0,499.0,290,108.4463626066616,87.46191929381676,375.0,375
13710,Track_290,61.0,499.0,290,108.28564039023732,87.27543484192574,376.0,376
13748,Track_290,61.0,499.0,290,108.39588583271731,87.07800510043687,377.0,377
13795,Track_290,61.0,499.0,290,108.50859258082905,87.01048589684497,378.0,378
13828,Track_290,61.0,499.0,290,107.98867123847671,86.76392955740818,379.0,379
13857,Track_290,61.0,499.0,290,108.35094934603845,87.62181903886332,380.0,380
13899,Track_290,61.0,499.0,290,108.55993003943584,87.42114720572359,381.0,381
13937,Track_290,61.0,499.0,290,108.54055263086079,87.42713215730869,382.0,382
13542,Track_290,61.0,499.0,290,108.33570262862303,87.24500161733125,383.0,383
13574,Track_290,61.0,499.0,290,108.36236556890206,87.21743419420302,384.0,384
13614,Track_290,61.0,499.0,290,108.59800086452867,87.37504704547662,385.0,385
13649,Track_290,61.0,499.0,290,108.68561100172609,87.2599806337667,386.0,386
13681,Track_290,61.0,499.0,290,108.60857243269412,87.19623783792446,387.0,387
13715,Track_290,61.0,499.0,290,108.65287639770551,87.40369376359614,388.0,388
13761,Track_290,61.0,499.0,290,108.36178302926447,87.08542851445748,389.0,389
13796,Track_290,61.0,499.0,290,108.26486367987845,87.42651814832169,390.0,390
13836,Track_290,61.0,499.0,290,108.62693180842507,87.26437957521561,391.0,391
13863,Track_290,61.0,499.0,290,108.60976866629179,87.42291851492264,392.0,392
13920,Track_290,61.0,499.0,290,108.10487825840197,87.28801038184565,393.0,393
13942,Track_290,61.0,499.0,290,108.49423812813293,87.89266319532884,394.0,394
13537,Track_290,61.0,499.0,290,108.4380879697905,87.51637473438302,395.0,395
13572,Track_290,61.0,499.0,290,108.36205469763722,87.0740872332554,396.0,396
13609,Track_290,61.0,499.0,290,108.64697439733577,87.39695793125848,397.0,397
13642,Track_290,61.0,499.0,290,108.60122865429162,87.52658947453047,398.0,398
13679,Track_290,61.0,499.0,290,108.46017035327692,87.40725006719153,399.0,399
13719,Track_290,61.0,499.0,290,108.6104573817104,87.44957640443968,400.0,400
13755,Track_290,61.0,499.0,290,108.62967299987021,87.84813091188147,401.0,401
13791,Track_290,61.0,499.0,290,108.71063228481043,87.58004038459912,402.0,402
13827,Track_290,61.0,499.0,290,108.28279184551216,87.42495302905036,403.0,403
13861,Track_290,61.0,499.0,290,108.58924222486642,87.63071968667683,404.0,404
13910,Track_290,61.0,499.0,290,108.68903515051974,87.65100430254815,405.0,405
13943,Track_290,61.0,499.0,290,108.71072738693172,87.41925759815638,406.0,406
13538,Track_290,61.0,499.0,290,108.80778196925255,88.78918988131979,407.0,407
13576,Track_290,61.0,499.0,290,108.53640393762132,87.35453062807068,408.0,408
13615,Track_290,61.0,499.0,290,108.21054171407474,87.91479203488021,409.0,409
13647,Track_290,61.0,499.0,290,108.60817239461812,88.18509487863575,410.0,410
13692,Track_290,61.0,499.0,290,108.49800628694047,87.88973496702624,411.0,411
13732,Track_290,61.0,499.0,290,108.27874529807058,87.71037859697489,412.0,412
13768,Track_290,61.0,499.0,290,108.65593431808117,87.34119352614493,413.0,413
13804,Track_290,61.0,499.0,290,108.86103875092945,87.30717681287088,414.0,414
13837,Track_290,61.0,499.0,290,108.38816613945829,87.84283907488357,415.0,415
13872,Track_290,61.0,499.0,290,108.18480642207481,87.84073475120533,416.0,416
13916,Track_290,61.0,499.0,290,108.30224938879448,87.76926589699211,417.0,417
13955,Track_290,61.0,499.0,290,107.94474233008492,87.75760863745819,418.0,418
13539,Track_290,61.0,499.0,290,108.39449805666641,88.15505270599269,419.0,419
13582,Track_290,61.0,499.0,290,108.25665443565387,87.7229168943209,420.0,420
13625,Track_290,61.0,499.0,290,108.21512916877823,87.83266686916659,421.0,421
13656,Track_290,61.0,499.0,290,108.12395317739627,87.78527366137769,422.0,422
13691,Track_290,61.0,499.0,290,108.34087712478834,87.51872146981039,423.0,423
13726,Track_290,61.0,499.0,290,108.18864771866869,87.97347086442541,424.0,424
13762,Track_290,61.0,499.0,290,108.13234348598832,87.88267870958407,425.0,425
13800,Track_290,61.0,499.0,290,108.36953429437762,87.66870980196363,426.0,426
13838,Track_290,61.0,499.0,290,108.28237347482269,87.81962531185069,427.0,427
13873,Track_290,61.0,499.0,290,108.23825810264361,88.02375745353612,428.0,428
13915,Track_290,61.0,499.0,290,108.21753655596328,87.74313654299085,429.0,429
13946,Track_290,61.0,499.0,290,108.3468572331119,87.78012289301208,430.0,430
13535,Track_290,61.0,499.0,290,108.39517244258285,88.06722632307365,431.0,431
13575,Track_290,61.0,499.0,290,108.30688620696986,88.0433955345228,432.0,432
13613,Track_290,61.0,499.0,290,108.27294602987264,88.26102558832252,433.0,433
13650,Track_290,61.0,499.0,290,108.25687532815819,87.521622465299,434.0,434
13680,Track_290,61.0,499.0,290,108.18961505937908,88.051254407111,435.0,435
13718,Track_290,61.0,499.0,290,108.23095183652428,88.10478059181551,436.0,436
13745,Track_290,61.0,499.0,290,108.35595550125893,88.22224985089855,437.0,437
13789,Track_290,61.0,499.0,290,107.60328816002563,87.137015722778,438.0,438
13817,Track_290,61.0,499.0,290,108.16701743613748,87.92563956518043,439.0,439
13855,Track_290,61.0,499.0,290,108.2795939171897,88.19731422346624,440.0,440
13890,Track_290,61.0,499.0,290,108.34414095590004,88.61289241947078,441.0,441
13923,Track_290,61.0,499.0,290,108.44640144888632,88.69973447794696,442.0,442
13521,Track_290,61.0,499.0,290,108.53370464528285,88.4164096346578,443.0,443
13562,Track_290,61.0,499.0,290,108.38954316214249,88.53101796795764,444.0,444
13589,Track_290,61.0,499.0,290,108.34416447533066,88.33845067522907,445.0,445
13627,Track_290,61.0,499.0,290,108.2476278045258,87.7372860038452,446.0,446
13660,Track_290,61.0,499.0,290,108.28243407056407,88.80034570284778,447.0,447
13687,Track_290,61.0,499.0,290,108.50239564053678,88.24635429074935,448.0,448
13722,Track_290,61.0,499.0,290,108.17907377713621,87.76982358699506,449.0,449
